time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-22T01:46:07.870Z,38.832668304443,-122.8330001831,1.1200000047684,1.08,md,16,64,0.006223,0.03,nc,nc75152982,2025-03-22T02:17:20.607Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.15,16,automatic,nc,nc
2025-03-22T01:45:43.050Z,38.833000183105,-122.83283233643,0.73000001907349,0.77,md,16,43,0.005953,0.04,nc,nc75152977,2025-03-22T02:07:18.536Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.469999999,0.17,16,automatic,nc,nc
2025-03-22T01:40:47.103Z,61.6602,-148.8076,29.2,3.5,ml,,,,0.76,ak,ak0253pzd7rj,2025-03-22T02:35:45.188Z,"8 km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-03-22T01:36:30.001Z,62.1196,-150.8405,58.4,3.6,ml,,,,0.65,ak,ak0253pzcbnc,2025-03-22T02:23:46.080Z,"32 km ENE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-22T01:34:05.400Z,38.796165466309,-122.76333618164,0.61000001430511,0.75,md,9,72,0.005277,0.03,nc,nc75152972,2025-03-22T03:27:23.062Z,"2 km  of The Geysers, CA",earthquake,0.24,0.850000024,0.03,9,automatic,nc,nc
2025-03-22T01:33:20.726Z,36.6419,-116.2714,6.1,-0.3,ml,15,181.11,0.054,0.0607,nn,nn00894927,2025-03-22T02:48:19.903Z,"52 km SE of Beatty, Nevada",earthquake,,2,0.14,2,reviewed,nn,nn
2025-03-22T01:32:15.250Z,60.2765,-150.9366,57.1,1.5,ml,,,,0.37,ak,ak0253pzbfp1,2025-03-22T01:33:53.072Z,"19 km ESE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-03-22T01:26:24.490Z,38.824333190918,-122.79533386231,2.8399999141693,0.28,md,9,83,0.01155,0.01,nc,nc75152962,2025-03-22T01:47:22.411Z,"6 km NNW of The Geysers, CA",earthquake,0.36,1.01999998,0.08,10,automatic,nc,nc
2025-03-22T01:15:14.166Z,-26.0107,-178.8184,349.761,5.5,mww,70,23,3.317,1.08,us,us7000plrn,2025-03-22T01:32:42.040Z,"south of the Fiji Islands",earthquake,10.05,7.105,0.075,17,reviewed,us,us
2025-03-22T01:09:47.420Z,33.3153333,-116.2675,9.43,0.81,ml,35,67,0.05867,0.2,ci,ci40906775,2025-03-22T01:13:23.830Z,"12 km ENE of Borrego Springs, CA",earthquake,0.27,0.51,0.123,20,automatic,ci,ci
2025-03-22T01:04:48.180Z,39.4964,-119.5089,0.2,1.9,ml,8,146.18,0.229,0.1328,nn,nn00894924,2025-03-22T01:07:15.636Z,"17 km NW of Stagecoach, Nevada",earthquake,,178.5,0.23,5,automatic,nn,nn
2025-03-22T00:41:21.214Z,59.7434,-152.9972,97.2,1.8,ml,,,,0.29,ak,ak0253pyrxzt,2025-03-22T00:43:52.748Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-22T00:24:02.414Z,60.1633,-151.2757,56.9,1.6,ml,,,,0.38,ak,ak0253pyo9dd,2025-03-22T00:26:05.730Z,"9 km SE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-22T00:20:55.500Z,35.7216667,-117.578,8.29,0.94,ml,16,62,0.1377,0.17,ci,ci40906735,2025-03-22T00:24:21.967Z,"14 km NE of Ridgecrest, CA",earthquake,0.38,1.22,0.218,13,automatic,ci,ci
2025-03-22T00:05:33.186Z,65.1594,-149.2958,10.8,0.9,ml,,,,0.29,ak,ak0253pyk952,2025-03-22T00:07:01.628Z,"2 km ENE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-22T00:03:39.490Z,38.785499572754,-122.77916717529,2.710000038147,0.77,md,7,135,0.01027,0.02,nc,nc75152942,2025-03-22T00:32:16.915Z,"2 km NW of The Geysers, CA",earthquake,0.5,0.949999988,0.13,9,automatic,nc,nc
2025-03-21T23:53:34.611Z,61.0095,-150.4557,15.3,1.2,ml,,,,0.44,ak,ak0253op060c,2025-03-21T23:56:10.775Z,"15 km NE of Point Possession, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-21T23:48:17.200Z,61.213333333333,-151.95083333333,10.75,-0.76,ml,6,261,0.06058,0.08,av,av93539976,2025-03-22T02:19:28.340Z,"46 km WNW of Tyonek, Alaska",earthquake,0.8,0.75,0.13490830923037,6,reviewed,av,av
2025-03-21T23:48:15.680Z,18.7998,-64.4158,8,3.96,md,22,326,0.7018,0.3,pr,pr2025080005,2025-03-22T00:58:10.938Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.04,5.4,0.11,16,reviewed,pr,pr
2025-03-21T23:34:04.690Z,38.791667938232,-122.76049804688,1.2999999523163,1.1,md,15,65,0.008965,0.03,nc,nc75152932,2025-03-22T02:37:16.728Z,"2 km  of The Geysers, CA",earthquake,0.27,0.519999981,0.27,16,automatic,nc,nc
2025-03-21T23:27:59.740Z,32.8758333,-115.9363333,9.04,1.26,ml,38,32,0.02973,0.18,ci,ci40906687,2025-03-21T23:33:51.827Z,"16 km NNE of Ocotillo, CA",earthquake,0.19,0.45,0.231,24,automatic,ci,ci
2025-03-21T23:21:17.439Z,32.119,-102.194,6.8585,1.1,ml,15,134,0,0.4,tx,tx2025fqdd,2025-03-21T23:25:53.346Z,"17 km NW of Midland, Texas",earthquake,0,1.7870643138885,0.2,11,automatic,tx,tx
2025-03-21T23:20:00.590Z,38.815166473389,-122.81916809082,2.4800000190735,1.09,md,25,50,0.01004,0.02,nc,nc75152927,2025-03-21T23:37:19.540Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.11,26,automatic,nc,nc
2025-03-21T23:19:43.710Z,53.949166666667,-166.56533333333,9.82,1,ml,17,127,0.07106,0.2,av,av93539951,2025-03-22T02:15:12.060Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.5,0.77,0.227050075444,17,reviewed,av,av
2025-03-21T23:03:20.624Z,32.147,-102.265,1.5139,0.9,ml,6,191,0.1,0.3,tx,tx2025fqcl,2025-03-21T23:16:01.294Z,"17 km NE of Gardendale, Texas",earthquake,0,5.3272385597229,0.1,7,automatic,tx,tx
2025-03-21T23:03:05.970Z,61.3165,-152.25616666667,-2.5,-0.2,ml,9,123,0.07075,0.12,av,av93539946,2025-03-22T02:07:49.980Z,"65 km WNW of Beluga, Alaska",earthquake,0.3,1.45,0.26582357640208,9,reviewed,av,av
2025-03-21T23:02:02.407Z,32.114,-102.18,4.8171,1.2,ml,30,77,0,0.3,tx,tx2025fqci,2025-03-21T23:10:57.274Z,"16 km NW of Midland, Texas",earthquake,0,0.95979237556458,0.1,21,automatic,tx,tx
2025-03-21T22:59:45.059Z,62.2376,-151.4021,88.2,1.3,ml,,,,0.43,ak,ak0253oog1jd,2025-03-21T23:01:43.873Z,"27 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-21T22:57:37.950Z,58.1225,-154.86933333333,8.72,-0.44,ml,6,305,0.05734,0.19,av,av93036754,2025-03-22T01:41:11.200Z,"66 km NNW of Karluk, Alaska",earthquake,1,0.98,0.25512198295898,6,reviewed,av,av
2025-03-21T22:49:02.540Z,57.076833333333,-135.75333333333,3.55,-0.52,ml,4,229,0.02167,0.1,av,av93036759,2025-03-22T02:01:33.020Z,"25 km W of Sitka, Alaska",earthquake,0.8,0.73,0.15341505360954,4,reviewed,av,av
2025-03-21T22:37:47.892Z,64.9433,-149.2441,13,1.1,ml,,,,0.17,ak,ak0253oobc05,2025-03-21T22:39:12.179Z,"23 km SSE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-21T22:35:01.970Z,37.544498443604,-118.85133361816,6.5300002098083,0.84,md,9,192,0.04876,0.04,nc,nc75152912,2025-03-21T23:12:16.381Z,"15 km W of Toms Place, CA",earthquake,0.85,2.1099999,0.07,8,automatic,nc,nc
2025-03-21T22:32:22.250Z,53.861,-166.43466666667,9.93,0.5,ml,12,198,0.0443,0.23,av,av93539931,2025-03-22T01:36:05.010Z,"6 km ESE of Unalaska, Alaska",earthquake,0.88,0.74,0.19678163966618,12,reviewed,av,av
2025-03-21T22:29:50.360Z,38.794666290283,-122.78466796875,2.7599999904633,0.72,md,15,77,0.002942,0.03,nc,nc75152907,2025-03-21T22:31:25.238Z,"3 km NW of The Geysers, CA",earthquake,0.31,0.779999971,0.17,16,automatic,nc,nc
2025-03-21T22:27:30.430Z,33.3438333,-116.2203333,10.81,1.85,ml,79,22,0.07697,0.21,ci,ci40906623,2025-03-21T22:38:25.480Z,"17 km NE of Borrego Springs, CA",earthquake,0.14,0.4,0.156,26,automatic,ci,ci
2025-03-21T22:08:50.230Z,38.847999572754,-122.83100128174,1.460000038147,1.08,md,14,118,0.008941,0.03,nc,nc75152892,2025-03-21T22:10:24.799Z,"10 km WNW of Cobb, CA",earthquake,0.27,0.50999999,0.17,17,automatic,nc,nc
2025-03-21T22:07:13.220Z,38.845664978027,-122.83066558838,1.4199999570847,1.96,md,37,57,0.008006,0.04,nc,nc75152887,2025-03-22T00:47:22.019Z,"10 km WNW of Cobb, CA",earthquake,0.17,0.239999995,0.13,40,automatic,nc,nc
2025-03-21T22:02:14.782Z,36.6294,-115.7331,9.5,1.4,ml,31,106.18,0.187,0.0986,nn,nn00894920,2025-03-22T02:14:26.909Z,"8 km NW of Indian Springs, Nevada",earthquake,,2.6,0.34,11,reviewed,nn,nn
2025-03-21T21:58:35.881Z,31.77,-104.142,3.524,2,ml,19,93,0,0.4,tx,tx2025fqag,2025-03-21T22:11:06.055Z,"50 km SSE of Whites City, New Mexico",earthquake,0,1.2161064147949,0.2,14,automatic,tx,tx
2025-03-21T21:58:15.774Z,31.691,-104.303,6.2799,1.7,ml,13,83,0,0.2,tx,tx2025fqaf,2025-03-21T22:08:23.028Z,"54 km S of Whites City, New Mexico",earthquake,0,3.0835011005402,0.3,11,automatic,tx,tx
2025-03-21T21:51:13.100Z,38.84700012207,-122.83950042725,2.3399999141693,1.02,md,6,180,0.008965,0.04,nc,nc75152877,2025-03-21T22:32:24.097Z,"10 km WNW of Cobb, CA",earthquake,2.06,1.13999999,0.09,8,automatic,nc,nc
2025-03-21T21:49:31.750Z,38.846668243408,-122.83100128174,1.039999961853,0.94,md,15,116,0.008795,0.04,nc,nc75152872,2025-03-21T22:22:18.036Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.400000006,0.22,16,automatic,nc,nc
2025-03-21T21:49:10.680Z,38.84700012207,-122.82883453369,1.3099999427795,0.78,md,11,114,0.008766,0.02,nc,nc75152867,2025-03-21T22:12:16.054Z,"10 km WNW of Cobb, CA",earthquake,0.29,0.409999996,0.13,13,automatic,nc,nc
2025-03-21T21:42:22.050Z,61.175,-152.224,9.17,-0.48,ml,5,270,0.02623,0.15,av,av93036749,2025-03-22T01:26:01.090Z,"59 km W of Tyonek, Alaska",earthquake,1.65,1.06,0.42237505453535,5,reviewed,av,av
2025-03-21T21:35:54.760Z,61.181833333333,-152.241,2.8,-0.86,ml,6,197,0.02404,0.07,av,av93539906,2025-03-22T01:21:14.710Z,"60 km WNW of Tyonek, Alaska",earthquake,0.44,0.54,0.17666278860869,7,reviewed,av,av
2025-03-21T21:28:32.220Z,38.837001800537,-122.79599761963,2.3499999046326,0.67,md,12,71,0.004634,0.02,nc,nc75152857,2025-03-21T21:47:20.808Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.25999999,0.45,14,automatic,nc,nc
2025-03-21T21:26:03.170Z,17.981166666667,-66.806833333333,16.2,1.92,md,4,200,0.0692,0.13,pr,pr71476988,2025-03-21T22:23:31.230Z,"1 km SE of Indios, Puerto Rico",earthquake,0.73,1.12,0.041157917867796,3,reviewed,pr,pr
2025-03-21T21:17:31.895Z,32.115,-102.197,4.652,1.1,ml,19,56,0,0.5,tx,tx2025fpyx,2025-03-21T21:27:56.759Z,"17 km NW of Midland, Texas",earthquake,0,1.2175801992416,0.1,13,automatic,tx,tx
2025-03-21T21:04:27.940Z,60.493833333333,-152.76166666667,13.31,-0.66,ml,4,197,0.03388,0.29,av,av93539866,2025-03-22T01:11:16.840Z,"78 km NW of Ninilchik, Alaska",earthquake,2.49,1.9,0.33942254191533,4,reviewed,av,av
2025-03-21T20:50:51.659Z,32.297,-102.191,4.3455,2.1,ml,64,50,0,0.4,tx,tx2025fpya,2025-03-21T21:00:12.789Z,"31 km E of McKinney Acres, Texas",earthquake,0,0.68694418668747,0.2,43,automatic,tx,tx
2025-03-21T20:48:20.840Z,39.744667053223,-122.94166564941,0.029999999329448,2.13,md,12,93,0.08983,0.16,nc,nc75152832,2025-03-21T23:17:19.414Z,"21 km NW of Alder Springs, CA",earthquake,0.57,2.56999993,0.14,9,automatic,nc,nc
2025-03-21T20:34:27.297Z,36.7423,-116.2123,6.3,-0.3,ml,9,197.03,0.015,0.074,nn,nn00894929,2025-03-22T02:42:09.179Z,"52 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.09,2,reviewed,nn,nn
2025-03-21T20:21:41.790Z,38.829498291016,-122.81416320801,2.6900000572205,0.83,md,12,79,0.006881,0.01,nc,nc75152827,2025-03-21T20:57:18.475Z,"8 km NNW of The Geysers, CA",earthquake,0.34,1.10000002,0.22,14,automatic,nc,nc
2025-03-21T20:13:39.360Z,33.9486667,-116.8958333,21.33,0.94,ml,11,143,0.1131,0.06,ci,ci40906495,2025-03-21T20:51:23.664Z,"3 km NW of Banning, CA",earthquake,0.23,0.55,0.249,8,reviewed,ci,ci
2025-03-21T20:09:12.910Z,47.372833333333,-114.57283333333,-2,0.55,ml,7,125,0.1079,0.09,mb,mb90075268,2025-03-21T21:42:16.860Z,"17 km E of Paradise, Montana",quarry blast,0.48,31.61,0.04119446365433,2,reviewed,mb,mb
2025-03-21T20:08:13.070Z,38.816333770752,-122.81466674805,2.5299999713898,1.07,md,21,47,0.007911,0.03,nc,nc75152822,2025-03-21T20:47:20.410Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.550000012,0.23,22,automatic,nc,nc
2025-03-21T20:02:57.690Z,-17.4952,-174.907,253.107,4.6,mb,33,83,4.666,0.77,us,us7000plqg,2025-03-21T20:29:57.040Z,"161 km NW of Neiafu, Tonga",earthquake,10.47,6.7,0.105,27,reviewed,us,us
2025-03-21T19:42:36.289Z,51.2881,-176.2937,43.251,4.5,mb,61,181,0.778,0.65,us,us7000plq5,2025-03-21T20:16:20.326Z,"69 km SSE of Adak, Alaska",earthquake,5.98,5.77,0.049,122,reviewed,us,us
2025-03-21T19:42:04.140Z,38.823833465576,-122.79399871826,2.5,1.1,md,26,48,0.01256,0.02,nc,nc75152807,2025-03-21T23:07:18.350Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.400000006,0.17,28,automatic,nc,nc
2025-03-21T19:41:58.350Z,61.313833333333,-152.3045,1.41,-0.62,ml,7,173,0.06392,0.07,av,av93539791,2025-03-22T00:59:28.440Z,"68 km WNW of Beluga, Alaska",earthquake,0.3,1.5,0.19790316803348,8,reviewed,av,av
2025-03-21T19:38:47.010Z,38.79999923706,-122.80883026123,1.5800000429153,1.07,md,24,66,0.0125,0.04,nc,nc75152802,2025-03-21T19:40:24.831Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.379999995,0.05,24,automatic,nc,nc
2025-03-21T19:32:47.000Z,37.545501708984,-118.85900115967,6.460000038147,2.44,md,25,67,0.0504,0.07,nc,nc75152782,2025-03-21T22:12:15.959Z,"15 km SE of Mammoth Lakes, CA",earthquake,0.27,0.839999974,0.19,28,automatic,nc,nc
2025-03-21T19:30:39.540Z,61.175166666667,-152.257,5.49,-0.44,ml,8,212,0.04509,0.14,av,av93539781,2025-03-22T00:52:06.290Z,"61 km W of Tyonek, Alaska",earthquake,0.65,0.84,0.22097328548959,8,reviewed,av,av
2025-03-21T19:29:45.050Z,36.761501312256,-121.28466796875,7.9499998092651,1.73,md,15,136,0.05982,0.06,nc,nc75152777,2025-03-21T21:57:18.870Z,"4 km SSE of Tres Pinos, CA",earthquake,0.36,0.689999998,0.2,14,automatic,nc,nc
2025-03-21T19:28:18.675Z,-8.6885,159.4498,10,5,mb,46,102,0.893,0.7,us,us7000plq1,2025-03-21T19:54:25.040Z,"62 km SSW of Buala, Solomon Islands",earthquake,9.94,1.874,0.06,88,reviewed,us,us
2025-03-21T19:24:35.290Z,38.776332855225,-122.71949768066,1.2000000476837,1.38,md,15,88,0.01513,0.04,nc,nc75152772,2025-03-21T21:32:15.710Z,"2 km WNW of Anderson Springs, CA",earthquake,0.26,0.449999988,0.17,16,automatic,nc,nc
2025-03-21T19:21:25.786Z,32.12,-102.189,4.9888,1.1,ml,14,119,0,0.5,tx,tx2025fpvi,2025-03-21T19:26:56.201Z,"17 km NW of Midland, Texas",earthquake,0,1.3133370876312,0.2,11,automatic,tx,tx
2025-03-21T19:18:10.270Z,38.835666656494,-122.83316802978,1.0499999523163,0.69,md,8,82,0.003434,0.01,nc,nc75152767,2025-03-21T21:07:16.549Z,"9 km NW of The Geysers, CA",earthquake,0.34,1.17999995,0.29,8,automatic,nc,nc
2025-03-21T19:14:18.840Z,31.596,-104.509,4.1072,1.5,ml,8,151,0.1,0.2,tx,tx2025fpuy,2025-03-21T19:43:49.299Z,"65 km S of Whites City, New Mexico",earthquake,0,2.360253572464,0.1,6,automatic,tx,tx
2025-03-21T19:11:58.050Z,37.124833333333,-112.83083333333,15.13,1.24,ml,10,76,0.1083,0.16,uu,uu80002998,2025-03-21T20:57:28.240Z,"16 km ESE of Springdale, Utah",earthquake,0.49,1.12,0.26032999983237,4,reviewed,uu,uu
2025-03-21T19:06:26.225Z,61.6165,-149.759,24.5,1.4,ml,,,,0.43,ak,ak0253omccbi,2025-03-21T19:08:23.586Z,"3 km ESE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-21T19:06:05.164Z,32.112,-102.18,4.8865,1.3,ml,21,70,0,0.4,tx,tx2025fpur,2025-03-21T19:16:49.139Z,"15 km NW of Midland, Texas",earthquake,0,1.1980344057083,0.2,13,automatic,tx,tx
2025-03-21T19:01:59.600Z,32.113,-102.191,3.7269,1.3,ml,23,72,0,0.4,tx,tx2025fpuo,2025-03-21T19:15:09.114Z,"16 km NW of Midland, Texas",earthquake,0,1.1737185716629,0.1,14,automatic,tx,tx
2025-03-21T19:01:17.060Z,33.8705,-117.5045,0.41,1.02,ml,35,54,0.07248,0.24,ci,ci40906423,2025-03-21T19:06:26.284Z,"2 km ESE of Home Gardens, CA",earthquake,0.35,0.53,0.253,32,automatic,ci,ci
2025-03-21T18:56:55.900Z,46.014666666667,-112.457,-2,1.37,ml,8,125,0.06776,0.08,mb,mb90075198,2025-03-21T19:26:12.480Z,"6 km ENE of Butte, Montana",quarry blast,0.39,31.61,0.14510697126794,9,reviewed,mb,mb
2025-03-21T18:53:28.840Z,35.0556667,-118.3421667,0.28,1.19,ml,32,58,0.06492,0.18,ci,ci40906415,2025-03-21T20:44:12.401Z,"13 km SE of Tehachapi, CA",earthquake,0.24,0.49,0.153,28,automatic,ci,ci
2025-03-21T18:49:53.040Z,40.360168457031,-125.03050231934,0.68000000715256,2.72,md,31,267,0.5308,0.27,nc,nc75152762,2025-03-21T20:42:17.373Z,"63 km WNW of Petrolia, CA",earthquake,3.42,12.8199997,0.12,7,automatic,nc,nc
2025-03-21T18:34:37.192Z,31.09,-103.432,5.7515,1.6,ml,11,76,0.1,0.7,tx,tx2025fptn,2025-03-21T18:40:42.893Z,"32 km ENE of Balmorhea, Texas",earthquake,0,3.5874125957489,0.2,9,automatic,tx,tx
2025-03-21T18:17:40.618Z,51.0171,-176.1418,30.158,3.8,mb,28,205,0.862,0.5,us,us7000plqe,2025-03-21T20:11:47.040Z,"101 km SSE of Adak, Alaska",earthquake,5.93,7.903,0.161,10,reviewed,us,us
2025-03-21T18:14:30.736Z,60.2561,-152.7446,98.5,1,ml,,,,0.24,ak,ak0253olsmsh,2025-03-21T18:15:52.376Z,"64 km WNW of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-03-21T18:09:09.440Z,39.477500915527,-122.03600311279,31.079999923706,2.33,md,7,142,0.1286,0.05,nc,nc75152752,2025-03-21T20:07:17.134Z,"14 km ESE of Willows, CA",earthquake,0.66,1.40999997,0.07,4,automatic,nc,nc
2025-03-21T17:57:22.650Z,38.788501739502,-122.76633453369,2.2200000286102,0.4,md,11,92,0.01317,0.02,nc,nc75152747,2025-03-21T18:27:15.492Z,"2 km NNW of The Geysers, CA",earthquake,0.34,0.709999979,0.18,11,automatic,nc,nc
2025-03-21T17:55:24.475Z,31.561,-104.017,6.9843,1.7,ml,14,66,0,0.1,tx,tx2025fpsg,2025-03-21T19:16:57.132Z,"34 km NW of Toyah, Texas",earthquake,0.54113948393602,0.49137789199738,0.2,12,reviewed,tx,tx
2025-03-21T17:47:40.341Z,51.193,-176.1381,34.627,4.6,mb,66,151,0.904,0.9,us,us7000plph,2025-03-21T19:53:06.514Z,"83 km SSE of Adak, Alaska",earthquake,5.67,6.158,0.047,134,reviewed,us,us
2025-03-21T17:45:42.635Z,31.592,-104.529,3.6366,1.6,ml,8,158,0.1,0.2,tx,tx2025fprx,2025-03-21T18:13:53.735Z,"66 km SSW of Whites City, New Mexico",earthquake,0,2.2600429058075,0.2,6,automatic,tx,tx
2025-03-21T17:43:17.191Z,64.7458,-146.9705,16.3,2.7,ml,,,,0.72,ak,ak0253olddwh,2025-03-21T22:12:49.186Z,"9 km ENE of Moose Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-21T17:36:36.484Z,61.7718,-150.6566,58.7,2,ml,,,,0.22,ak,ak0253olbxds,2025-03-21T17:38:09.066Z,"26 km NNW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-21T17:18:17.700Z,38.76216506958,-122.70016479492,1.460000038147,1.07,md,8,156,0.006043,0.04,nc,nc75152737,2025-03-21T19:27:15.875Z,"2 km SW of Anderson Springs, CA",earthquake,0.58,0.460000008,0.24,6,automatic,nc,nc
2025-03-21T17:16:05.270Z,33.5083333,-116.4963333,12.05,0.81,ml,29,59,0.0895,0.2,ci,ci40906319,2025-03-21T18:57:11.245Z,"17 km ESE of Anza, CA",earthquake,0.27,0.66,0.142,13,reviewed,ci,ci
2025-03-21T17:14:57.440Z,61.224166666667,-151.94366666667,11.12,-0.06,ml,9,222,0.0697,0.13,av,av93539646,2025-03-22T00:38:12.420Z,"46 km WNW of Tyonek, Alaska",earthquake,0.54,0.8,0.15976423256995,9,reviewed,av,av
2025-03-21T17:08:51.891Z,-7.1363,155.6402,87.025,4.9,mb,75,80,4.531,0.67,us,us7000plp9,2025-03-21T17:31:25.040Z,"92 km S of Panguna, Papua New Guinea",earthquake,8.72,6.152,0.05,126,reviewed,us,us
2025-03-21T17:04:47.689Z,61.156,-152.2359,116.6,1.4,ml,,,,0.44,ak,ak0253ol53c0,2025-03-21T17:08:22.585Z,"60 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
